Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,3,02240,Alaincourt
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70210,Alaincourt
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57590,Alaincourt-la-Côte
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11290,Alairac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31420,Alan
Corse,Corse,2B,Haute-Corse,3,20212,Alando
Corse,Corse,2A,Corse-du-Sud,1,20167,Alata
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,2,07400,Alba-la-Romaine
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81250,Alban
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,2,48310,Albaret-le-Comtal
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,2,48200,Albaret-Sainte-Marie
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,3,11360,Albas
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,1,46140,Albas
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,5,67220,Albé
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,82,Tarn-et-Garonne,1,82290,Albefeuille-Lagarde
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38470,Albenc
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,2,73410,Albens
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,3,15300,Albepierre-Bredons
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,1,66480,Albère
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,4,80300,Albert
Corse,Corse,2B,Haute-Corse,3,20224,Albertacce
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73200,Albertville
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57670,Albestroff
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81000,Albi
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,3,31460,Albiac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,2,46500,Albiac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,82,Tarn-et-Garonne,2,82350,Albias
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11330,Albières
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09310,Albiès
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,3,73300,Albiez-le-Jeune
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,3,73300,Albiez-Montrond
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,1,19190,Albignac
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,1,69250,Albigny-sur-Saône
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81240,Albine
Corse,Corse,2A,Corse-du-Sud,1,20128,Albitreccia
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,3,26140,Albon
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,2,07190,Albon-d'Ardèche
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,3,07440,Alboussière
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,3,12220,Albres
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19380,Albussac
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,1,74540,Alby-sur-Chéran
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64470,Alçay-Alçabéhéty-Sunharette
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64430,Aldudes
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,6,62850,Alembon
Basse-Normandie,Basse et Haute Normandie,61,Orne,1,61000,Alençon
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,2,66200,Alénya
Corse,Corse,2B,Haute-Corse,3,20270,Aléria
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,1,30100,Alès
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,2,11580,Alet-les-Bains
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62650,Alette
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,3,09320,Aleu
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,1,74290,Alex
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53240,Alexain
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53240,Alexain
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,2,26770,Aleyrac
Île-de-France,Île-de-France,94,Val-de-Marne,1,94140,Alfortville
Corse,Corse,2B,Haute-Corse,5,20220,Algajola
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81470,Algans
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,2,68600,Algolsheim
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,8,57440,Algrange
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,2,39270,Alièze
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,34,Hérault,1,34290,Alignan-du-Vent
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,2,08310,Alincourt
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,3,62142,Alincthun
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21150,Alise-Sainte-Reine
Rhône-Alpes,Auvergne-Rhône-Alpes,07,Ardèche,2,07210,Alissas
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69380,Alix
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,3,26300,Alixan
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27460,Alizay
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,4,54170,Allain
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,4,80200,Allaines
Centre,Centre,28,Eure-et-Loir,1,28310,Allaines-Mervilliers
Centre,Centre,28,Eure-et-Loir,3,28500,Allainville
Île-de-France,Île-de-France,78,Yvelines,2,78660,Allainville
Bretagne,Bretagne,56,Morbihan,3,56350,Allaire
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,1,54800,Allamont
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,4,54112,Allamps
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,2,26780,Allan
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,3,15160,Allanche
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,4,08130,Alland'Huy-et-Sausseuil
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,3,88110,Allarmont
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,1,17150,Allas-Bocage
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,17,Charente-Maritime,1,17500,Allas-Champagne
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,4,24220,Allas-les-Mines
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,1,19240,Allassac
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,3,13190,Allauch
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43270,Allègre
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,1,30500,Allègre-les-Fumades
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,2,13980,Alleins
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,3,04500,Allemagne-en-Provence
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51260,Allemanche-Launay-et-Soyer
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,3,24600,Allemans
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,2,47800,Allemans-du-Dropt
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02320,Allemant
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51120,Allemant
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38114,Allemond
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,1,80130,Allenay
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,2,48190,Allenc
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,2,25490,Allenjoie
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,5,59251,Allennes-les-Marais
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,4,67310,Allenwiller
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,1,21230,Allerey
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,2,71350,Allerey-sur-Saône
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,2,71380,Allériot
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,1,80270,Allery
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,24,Dordogne,1,24480,Alles-sur-Dordogne
Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,1,49320,Alleuds
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,2,79190,Alleuds
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,4,08400,Alleux
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,3,15100,Alleuze
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38580,Allevard
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,1,74540,Allèves
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,1,26400,Allex
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43150,Alleyrac
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,2,43580,Alleyras
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,3,19200,Alleyrat
Limousin,Aquitaine-Limousin-Poitou-Charentes,23,Creuse,1,23200,Alleyrat
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,3,47110,Allez-et-Cazeneuve
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,4,51250,Alliancelles
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09400,Alliat
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,3,10700,Allibaudières
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,3,52130,Allichamps
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,65,Hautes-Pyrénées,3,65360,Allier
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09240,Allières
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,3,25300,Alliés
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,4,58200,Alligny-Cosne
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58230,Alligny-en-Morvan
Bretagne,Bretagne,22,Côtes-d'Armor,4,22460,Allineuc
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,4,74200,Allinges
Centre,Centre,18,Cher,1,18110,Allogny
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,2,25550,Allondans
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73200,Allondaz
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,1,54260,Allondrelle-la-Malmaison
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60000,Allonne
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,3,79130,Allonne
Centre,Centre,28,Eure-et-Loir,1,28150,Allonnes
Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,3,49650,Allonnes
Pays de la Loire,Pays de la Loire,72,Sarthe,3,72700,Allonnes
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,04170,Allons
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,4,47420,Allons
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80260,Allonville
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,3,74350,Allonzier-la-Caille
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,04,Alpes-de-Haute-Provence,2,04260,Allos
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,2,62157,Allouagne
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16490,Alloue
Centre,Centre,18,Cher,3,18500,Allouis
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,3,76190,Allouville-Bellefosse
Rhône-Alpes,Auvergne-Rhône-Alpes,73,Savoie,1,73550,Allues
Île-de-France,Île-de-France,78,Yvelines,3,78580,Alluets-le-Roi
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,1,58110,Alluy
Centre,Centre,28,Eure-et-Loir,2,28800,Alluyes
Auvergne,Auvergne-Rhône-Alpes,15,Cantal,2,15700,Ally
Auvergne,Auvergne-Rhône-Alpes,43,Haute-Loire,1,43380,Ally
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81190,Almayrac
Basse-Normandie,Basse et Haute Normandie,61,Orne,2,61570,Almenêches
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,3,12300,Almont-les-Junies
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,3,09200,Alos
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81140,Alos
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,2,64470,Alos-Sibas-Abense
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,1,21420,Aloxe-Corton
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,2,12210,Alpuech
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,5,62850,Alquines
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,1,12430,Alrance
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,3,57515,Alsting
Corse,Corse,2A,Corse-du-Sud,4,20112,Altagène
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,6,67270,Alteckendorf
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,1,68210,Altenach
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,4,67490,Altenheim
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,84,Vaucluse,3,84210,Althen-des-Paluds
Corse,Corse,2B,Haute-Corse,3,20251,Altiani
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,48,Lozère,2,48800,Altier
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,2,19120,Altillac
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,1,68130,Altkirch
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,3,67120,Altorf
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,3,57660,Altrippe
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,3,57730,Altviller
Alsace,Alsace-Champagne-Ardenne-Lorraine,67,Bas-Rhin,4,67260,Altwiller
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,2,71510,Aluze
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,46,Lot,3,46500,Alvignac
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,2,76640,Alvimare
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,09,Ariège,1,09240,Alzen
Corse,Corse,2B,Haute-Corse,3,20212,Alzi
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,1,57320,Alzing
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,30,Gard,3,30770,Alzon
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,11,Aude,1,11170,Alzonne
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70280,Amage
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,2,08300,Amagne
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25220,Amagney
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,79,Deux-Sèvres,3,79350,Amailloux
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,10,Aube,1,10140,Amance
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,3,54770,Amance
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70160,Amance
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25330,Amancey
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,2,74800,Amancy
Franche-Comté,Bourgogne-Franche-Comté,39,Jura,1,39700,Amange
Bretagne,Bretagne,35,Ille-et-Vilaine,3,35150,Amanlis
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,2,55130,Amanty
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,4,57865,Amanvillers
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,3,71800,Amanzé
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81170,Amarens
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25330,Amathay-Vésigneux
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14210,Amayé-sur-Orne
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14310,Amayé-sur-Seulles
Bourgogne,Bourgogne-Franche-Comté,58,Nièvre,2,58190,Amazy
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,2,88500,Ambacourt
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,2,33440,Ambarès-et-Lagrave
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,31,Haute-Garonne,2,31230,Ambax
Limousin,Aquitaine-Limousin-Poitou-Charentes,87,Haute-Vienne,2,87240,Ambazac
Rhône-Alpes,Auvergne-Rhône-Alpes,38,Isère,1,38970,Ambel
Haute-Normandie,Basse et Haute Normandie,27,Eure,3,27250,Ambenay
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,1,16140,Ambérac
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,1,01500,Ambérieu-en-Bugey
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69480,Ambérieux
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,2,01330,Ambérieux-en-Dombes
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,3,16490,Ambernac
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,86,Vienne,3,86110,Amberre
Auvergne,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,1,63600,Ambert
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,33,Gironde,2,33810,Ambès
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,12,Aveyron,3,12260,Ambeyrac
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,1,81430,Ambialet
Corse,Corse,2A,Corse-du-Sud,1,20151,Ambiegna
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42820,Ambierle
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70210,Ambiévillers
Centre,Centre,37,Indre-et-Loire,2,37340,Ambillou
Pays de la Loire,Pays de la Loire,49,Maine-et-Loire,3,49700,Ambillou-Château
Rhône-Alpes,Auvergne-Rhône-Alpes,74,Haute-Savoie,3,74100,Ambilly
Picardie,Nord-Pas-de-Calais-Picardie,60,Oise,1,60110,Amblainville
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70200,Amblans-et-Velotte
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02290,Ambleny
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,1,01300,Ambléon
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,3,62164,Ambleteuse
Poitou-Charentes,Aquitaine-Limousin-Poitou-Charentes,16,Charente,2,16300,Ambleville
Île-de-France,Île-de-France,95,Val-d'Oise,3,95710,Ambleville
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14480,Amblie
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,3,08210,Amblimont
Centre,Centre,41,Loir-et-Cher,2,41310,Ambloy
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,08,Ardennes,2,08130,Ambly-Fleury
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,3,55300,Ambly-sur-Meuse
Centre,Centre,37,Indre-et-Loire,2,37400,Amboise
Bretagne,Bretagne,56,Morbihan,3,56190,Ambon
Rhône-Alpes,Auvergne-Rhône-Alpes,26,Drôme,3,26800,Ambonil
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,2,51150,Ambonnay
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,52,Haute-Marne,3,52110,Ambonville
Centre,Centre,36,Indre,4,36120,Ambrault
Midi-Pyrénées,Languedoc-Roussillon-Midi-Pyrénées,81,Tarn,2,81500,Ambres
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,4,62310,Ambricourt
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,4,02200,Ambrief
Champagne-Ardenne,Alsace-Champagne-Ardenne-Lorraine,51,Marne,4,51290,Ambrières
Pays de la Loire,Pays de la Loire,53,Mayenne,3,53300,Ambrières-les-Vallées
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62127,Ambrines
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,1,01500,Ambronay
Limousin,Aquitaine-Limousin-Poitou-Charentes,19,Corrèze,3,19250,Ambrugeat
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,1,76550,Ambrumesnil
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,47,Lot-et-Garonne,4,47160,Ambrus
Rhône-Alpes,Auvergne-Rhône-Alpes,01,Ain,1,01500,Ambutrix
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27140,Amécourt
Lorraine,Alsace-Champagne-Ardenne-Lorraine,55,Meuse,3,55230,Amel-sur-l'Étang
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,2,57170,Amelécourt
Languedoc-Roussillon,Languedoc-Roussillon-Midi-Pyrénées,66,Pyrénées-Orientales,1,66110,Amélie-les-Bains-Palalda
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64120,Amendeuix-Oneix
Lorraine,Alsace-Champagne-Ardenne-Lorraine,54,Meurthe-et-Moselle,2,54450,Amenoncourt
Île-de-France,Île-de-France,95,Val-d'Oise,3,95510,Amenucourt
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,2,62190,Ames
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,2,62260,Amettes
Bourgogne,Bourgogne-Franche-Comté,71,Saône-et-Loire,5,71460,Ameugny
Lorraine,Alsace-Champagne-Ardenne-Lorraine,88,Vosges,2,88410,Ameuvelle
Basse-Normandie,Basse et Haute Normandie,14,Calvados,2,14860,Amfreville
Basse-Normandie,Basse et Haute Normandie,50,Manche,2,50480,Amfreville
Haute-Normandie,Basse et Haute Normandie,27,Eure,2,27370,Amfreville-la-Campagne
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,3,76920,Amfreville-la-Mi-Voie
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27380,Amfreville-les-Champs
Haute-Normandie,Basse et Haute Normandie,76,Seine-Maritime,3,76560,Amfreville-les-Champs
Haute-Normandie,Basse et Haute Normandie,27,Eure,2,27370,Amfreville-Saint-Amand
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27380,Amfreville-sous-les-Monts
Haute-Normandie,Basse et Haute Normandie,27,Eure,1,27400,Amfreville-sur-Iton
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,59,Nord,1,59144,Amfroipret
Picardie,Nord-Pas-de-Calais-Picardie,80,Somme,2,80000,Amiens
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02190,Amifontaine
Basse-Normandie,Basse et Haute Normandie,50,Manche,4,50620,Amigny
Picardie,Nord-Pas-de-Calais-Picardie,02,Aisne,2,02700,Amigny-Rouy
Île-de-France,Île-de-France,77,Seine-et-Marne,3,77120,Amillis
Centre,Centre,28,Eure-et-Loir,1,28300,Amilly
Centre,Centre,45,Loiret,1,45200,Amilly
Rhône-Alpes,Auvergne-Rhône-Alpes,42,Loire,2,42260,Amions
Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,1,06910,Amirat
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,5,68770,Ammerschwihr
Alsace,Alsace-Champagne-Ardenne-Lorraine,68,Haut-Rhin,1,68210,Ammerzwiller
Pays de la Loire,Pays de la Loire,72,Sarthe,1,72540,Amné
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,4,57360,Amnéville
Lorraine,Alsace-Champagne-Ardenne-Lorraine,57,Moselle,4,57360,Amnéville
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,2,70170,Amoncourt
Franche-Comté,Bourgogne-Franche-Comté,25,Doubs,1,25330,Amondans
Franche-Comté,Bourgogne-Franche-Comté,70,Haute-Saône,1,70310,Amont-et-Effreney
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,64,Pyrénées-Atlantiques,1,64120,Amorots-Succos
Aquitaine,Aquitaine-Limousin-Poitou-Charentes,40,Landes,1,40330,Amou
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21400,Ampilly-le-Sec
Bourgogne,Bourgogne-Franche-Comté,21,Côte-d'Or,3,21450,Ampilly-les-Bordes
Rhône-Alpes,Auvergne-Rhône-Alpes,69,Rhône,2,69550,Amplepuis
Nord-Pas-de-Calais,Nord-Pas-de-Calais-Picardie,62,Pas-de-Calais,1,62760,Amplier
